Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760766022,100,,Aggregated,0.000000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,50,46,10000.0,6020.46461199905,4.065299988724291,10050.207299995236,182.64
1760766023,100,,Aggregated,1.200000,1.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,71,67,10000.0,5651.643170422176,3.4275000070920214,10050.207299995236,169.38028169014083
1760766024,100,,Aggregated,2.900000,2.500000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,98,94,10000.0,5118.846124489507,3.4275000070920214,10050.207299995236,161.1734693877551
1760766025,100,,Aggregated,5.200000,4.800000,22,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,127,123,22,4741.637965353865,3.4275000070920214,10050.207299995236,154.56692913385828
1760766026,100,,Aggregated,7.700000,7.300000,17,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,160,156,14,4392.162717499559,3.4275000070920214,10050.207299995236,150.41875
1760766027,100,,Aggregated,10.200000,9.800000,11,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,199,195,11,4036.0964366831395,3.4275000070920214,10050.207299995236,147.63316582914572
1760766028,100,,Aggregated,13.300000,12.900000,9,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,245,241,9,3690.158104897852,3.4275000070920214,10059.666899993317,144.83673469387756
1760766029,100,,Aggregated,16.700000,16.300000,9,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,286,282,8,3512.234933216612,3.3922000002348796,10059.666899993317,144.3006993006993
1760766030,100,,Aggregated,21.200000,20.800000,8,47,10000,10000,10000,10000,10000,10000,10000,10000,10000,327,323,8,3256.8095541282883,3.350499988300726,10059.666899993317,142.14984709480123
1760766031,100,,Aggregated,25.100000,24.700000,7,46,10000,10000,10000,10000,10000,10000,10000,10000,10000,354,350,7,3065.382865254066,3.1018000008771196,10059.666899993317,141.8361581920904
1760766032,100,,Aggregated,29.400000,29.000000,7,22,10000,10000,10000,10000,10000,10000,10000,10000,10000,382,378,7,2841.2889274866807,3.1018000008771196,10059.666899993317,141.33769633507853
1760766033,100,,Aggregated,32.000000,31.800000,6,13,10000,10000,10000,10000,10000,10000,10000,10000,10000,416,412,6,2609.9298367786246,3.1018000008771196,10059.666899993317,140.2908653846154
1760766034,100,,Aggregated,33.200000,33.200000,6,11,48,10000,10000,10000,10000,10000,10000,10000,10000,455,451,6,2387.0351103294984,3.1018000008771196,10059.666899993317,139.75604395604395
1760766035,100,,Aggregated,34.600000,34.600000,6,11,47,10000,10000,10000,10000,10000,10000,10000,10000,491,487,6,2212.6514625253017,3.0762000096729025,10059.666899993317,139.5336048879837
1760766036,100,,Aggregated,34.800000,34.800000,6,9,46,10000,10000,10000,10000,10000,10000,10000,10000,528,524,6,2058.2702520831913,3.0762000096729025,10059.666899993317,139.1931818181818
1760766037,100,,Aggregated,36.400000,36.400000,6,9,45,49,10000,10000,10000,10000,10000,10000,10000,562,558,6,1934.3229629893194,3.0762000096729025,10059.666899993317,139.09430604982205
1760766038,100,,Aggregated,36.600000,36.600000,6,9,45,48,10000,10000,10000,10000,10000,10000,10000,582,578,6,1868.2927154639394,3.0762000096729025,10059.666899993317,138.82646048109964
1760766039,100,,Aggregated,37.100000,37.100000,5,8,45,48,10000,10000,10000,10000,10000,10000,10000,632,628,5,1721.7195174051512,3.0762000096729025,10059.666899993317,137.5522151898734
1760766040,100,,Aggregated,35.600000,35.600000,5,8,44,48,10000,10000,10000,10000,10000,10000,10000,657,653,5,1656.7440863013737,3.0762000096729025,10059.666899993317,137.15068493150685
1760766041,100,,Aggregated,34.300000,34.300000,5,8,20,47,10000,10000,10000,10000,10000,10000,10000,689,685,5,1580.3142589259603,3.0762000096729025,10059.666899993317,136.97677793904208
1760766042,100,,Aggregated,34.100000,34.100000,5,8,18,47,10000,10000,10000,10000,10000,10000,10000,726,722,5,1500.3875738291863,3.0762000096729025,10059.666899993317,136.84022038567494
1760766043,100,,Aggregated,33.200000,33.200000,5,8,14,46,10000,10000,10000,10000,10000,10000,10000,764,760,5,1426.2956081151606,3.0762000096729025,10059.666899993317,136.79450261780104
1760766044,100,,Aggregated,33.700000,33.700000,5,8,13,46,10000,10000,10000,10000,10000,10000,10000,801,797,5,1360.8218285891855,3.0762000096729025,10059.666899993317,136.81273408239701
1760766045,100,,Aggregated,33.700000,33.700000,5,8,13,45,10000,10000,10000,10000,10000,10000,10000,840,836,5,1298.2121415474899,3.0762000096729025,10059.666899993317,136.53809523809525
1760766046,100,,Aggregated,34.300000,34.300000,5,8,13,45,10000,10000,10000,10000,10000,10000,10000,871,867,5,1252.5633351318681,3.0762000096729025,10059.666899993317,136.07462686567163
1760766047,100,,Aggregated,34.300000,34.300000,5,7,12,45,10000,10000,10000,10000,10000,10000,10000,905,901,5,1205.9397299445498,3.0762000096729025,10059.666899993317,135.87845303867402
1760766048,100,,Aggregated,34.300000,34.300000,5,8,13,45,10000,10000,10000,10000,10000,10000,10000,937,933,5,1165.46745453555,3.0762000096729025,10059.666899993317,135.22091782283886
1760766049,100,,Aggregated,33.600000,33.600000,5,7,13,45,10000,10000,10000,10000,10000,10000,10000,970,966,5,1126.0777093813049,3.0762000096729025,10059.666899993317,135.36494845360824
1760766050,100,,Aggregated,34.400000,34.400000,5,7,12,45,10000,10000,10000,10000,10000,10000,10000,1008,1004,5,1084.1231288688857,3.0762000096729025,10059.666899993317,135.08134920634922
1760766051,100,,Aggregated,35.000000,35.000000,5,7,12,45,10000,10000,10000,10000,10000,10000,10000,1047,1043,5,1044.2190900667338,3.0762000096729025,10059.666899993317,134.9388729703916
1760766052,100,,Aggregated,33.900000,33.900000,5,7,12,45,61,10000,10000,10000,10000,10000,10000,1092,1088,5,1001.6074882782779,3.0762000096729025,10059.666899993317,134.9331501831502
1760766053,100,,Aggregated,34.800000,34.800000,5,7,12,45,56,10000,10000,10000,10000,10000,10000,1126,1122,5,971.8237478684537,3.0762000096729025,10059.666899993317,134.67584369449378
1760766054,100,,Aggregated,35.600000,35.600000,5,7,12,45,56,10000,10000,10000,10000,10000,10000,1160,1156,5,943.7378349137047,3.0762000096729025,10059.666899993317,134.50775862068966
1760766055,100,,Aggregated,36.000000,36.000000,5,7,12,45,54,10000,10000,10000,10000,10000,10000,1199,1195,5,913.541028940656,3.0762000096729025,10059.666899993317,134.24103419516263
1760766056,100,,Aggregated,36.200000,36.200000,5,7,12,45,54,10000,10000,10000,10000,10000,10000,1226,1222,5,893.6908013049971,3.0762000096729025,10059.666899993317,134.17862969004895
1760766057,100,,Aggregated,35.200000,35.200000,5,7,12,45,53,10000,10000,10000,10000,10000,10000,1267,1263,5,865.2169674821866,3.0762000096729025,10059.666899993317,133.96211523283347
1760766058,100,,Aggregated,35.900000,35.900000,5,7,12,44,53,10000,10000,10000,10000,10000,10000,1308,1304,5,838.4866480122168,3.0762000096729025,10059.666899993317,133.81957186544344
1760766059,100,,Aggregated,35.700000,35.700000,5,7,12,44,52,10000,10000,10000,10000,10000,10000,1337,1333,5,820.4982881824996,3.0762000096729025,10059.666899993317,133.87060583395663
1760766060,100,,Aggregated,35.700000,35.700000,5,7,11,44,51,10000,10000,10000,10000,10000,10000,1366,1362,5,803.2716022694059,3.0762000096729025,10059.666899993317,133.8887262079063
1760766061,100,,Aggregated,36.400000,36.400000,5,7,11,44,51,10000,10000,10000,10000,10000,10000,1402,1398,5,782.9709557061428,3.0762000096729025,10059.666899993317,133.71611982881598
1760766062,100,,Aggregated,36.400000,36.400000,5,7,11,44,50,10000,10000,10000,10000,10000,10000,1438,1434,5,763.7211564672959,3.0762000096729025,10059.666899993317,133.55215577190543
1760766063,100,,Aggregated,35.500000,35.500000,5,7,11,22,50,10000,10000,10000,10000,10000,10000,1467,1463,5,748.7680335377896,3.0762000096729025,10059.666899993317,133.6387184730743
1760766064,100,,Aggregated,35.100000,35.100000,5,7,11,20,49,10000,10000,10000,10000,10000,10000,1507,1503,5,729.1805942932631,3.0676000023959205,10059.666899993317,133.53483742534837
1760766065,100,,Aggregated,34.500000,34.500000,5,7,11,17,49,10000,10000,10000,10000,10000,10000,1540,1536,5,713.68231162334,3.0676000023959205,10059.666899993317,133.68571428571428
1760766066,100,,Aggregated,33.800000,33.800000,5,7,10,16,49,10000,10000,10000,10000,10000,10000,1577,1573,5,697.1591578313127,3.0676000023959205,10059.666899993317,133.69562460367786
1760766068,100,,Aggregated,34.000000,34.000000,5,6,10,15,48,10000,10000,10000,10000,10000,10000,1614,1610,5,681.3875440520086,3.0676000023959205,10059.666899993317,133.7267657992565
1760766069,100,,Aggregated,34.800000,34.800000,5,6,10,15,48,10000,10000,10000,10000,10000,10000,1656,1652,5,664.4004032004368,3.0676000023959205,10059.666899993317,133.60265700483092
1760766070,100,,Aggregated,34.400000,34.400000,5,6,10,15,48,10000,10000,10000,10000,10000,10000,1689,1685,5,651.6617691533127,3.0676000023959205,10059.666899993317,133.47187685020722
1760766071,100,,Aggregated,34.700000,34.700000,5,6,10,15,48,10000,10000,10000,10000,10000,10000,1719,1715,5,640.5389716695361,3.0676000023959205,10059.666899993317,133.29668411867365
1760766072,100,,Aggregated,35.000000,35.000000,5,6,9,15,48,10000,10000,10000,10000,10000,10000,1759,1755,5,626.2432187037684,3.0676000023959205,10059.666899993317,133.1785105173394
1760766073,100,,Aggregated,35.000000,35.000000,5,6,10,15,48,10000,10000,10000,10000,10000,10000,1785,1781,5,617.3322180952019,3.0676000023959205,10059.666899993317,133.10364145658264
1760766074,100,,Aggregated,35.200000,35.200000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,1820,1816,5,605.6925144505494,3.0676000023959205,10059.666899993317,133.02967032967032
1760766075,100,,Aggregated,34.400000,34.400000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,1850,1846,5,596.0864210810842,3.0676000023959205,10059.666899993317,132.91297297297297
1760766076,100,,Aggregated,35.100000,35.100000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,1896,1892,5,581.9358275843932,3.0676000023959205,10059.666899993317,132.75052742616035
1760766077,100,,Aggregated,33.900000,33.900000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,1931,1927,5,571.560131434507,3.0676000023959205,10059.666899993317,132.783531848783
1760766078,100,,Aggregated,35.300000,35.300000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,1968,1964,5,561.0687133638334,3.0676000023959205,10059.666899993317,132.6336382113821
1760766079,100,,Aggregated,35.100000,35.100000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,1999,1995,5,552.5032529264512,3.0676000023959205,10059.666899993317,132.69234617308655
1760766080,100,,Aggregated,35.400000,35.400000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,2033,2029,5,543.423627791435,3.0676000023959205,10059.666899993317,132.71765863256272
1760766081,100,,Aggregated,34.000000,34.000000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,2074,2070,5,532.8949021697023,3.0676000023959205,10059.666899993317,132.69382835101254
1760766082,100,,Aggregated,34.400000,34.400000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,2111,2104,5,523.7970056371028,3.0676000023959205,10059.666899993317,133.26717195641876
1760766083,100,,Aggregated,35.500000,35.500000,5,6,9,13,48,200,10000,10000,10000,10000,10000,2164,2157,5,511.24657287423616,3.0676000023959205,10059.666899993317,133.36229205175601
1760766084,100,,Aggregated,34.700000,34.400000,5,6,9,13,48,62,10000,10000,10000,10000,10000,2206,2199,5,501.70837234811603,3.0676000023959205,10059.666899993317,133.42157751586583
1760766085,100,,Aggregated,37.400000,37.100000,5,6,9,13,47,59,10000,10000,10000,10000,10000,2253,2246,5,491.4248626276036,3.0676000023959205,10059.666899993317,133.5845539280959
1760766086,100,,Aggregated,38.100000,37.800000,5,6,8,13,47,59,10000,10000,10000,10000,10000,2300,2293,5,481.4860463913018,3.0676000023959205,10059.666899993317,133.8591304347826
1760766087,100,,Aggregated,39.700000,39.400000,5,6,8,12,47,56,10000,10000,10000,10000,10000,2340,2333,5,473.3676066666418,3.0676000023959205,10059.666899993317,134.03162393162393
1760766088,100,,Aggregated,39.800000,39.500000,5,6,8,12,47,55,10000,10000,10000,10000,10000,2391,2384,5,463.46807156000125,3.0676000023959205,10059.666899993317,134.1564199079883
1760766089,100,,Aggregated,40.300000,40.000000,5,6,8,12,47,54,10000,10000,10000,10000,10000,2439,2432,5,454.6326825748453,3.0676000023959205,10059.666899993317,134.0258302583026
1760766090,100,,Aggregated,41.900000,41.600000,5,6,8,12,47,54,10000,10000,10000,10000,10000,2482,2475,5,446.8948493150827,3.0676000023959205,10059.666899993317,134.13497179693795
1760766091,100,,Aggregated,43.900000,43.600000,5,6,8,12,47,54,10000,10000,10000,10000,10000,2533,2524,5,445.48540710621506,3.0676000023959205,10059.666899993317,855.005527043032
1760766092,100,,Aggregated,44.100000,43.800000,5,6,8,13,47,59,10000,10000,10000,10000,10000,2564,2531,5,459.3544340483925,3.0676000023959205,10059.666899993317,2627.353744149766
1760766093,100,,Aggregated,45.600000,45.100000,5,6,8,13,47,59,10000,10000,10000,10000,10000,2573,2531,5,457.7826626895001,3.0676000023959205,10059.666899993317,2620.4477263894287
1760766094,100,,Aggregated,45.900000,43.400000,5,6,8,13,47,59,10000,10000,10000,10000,10000,2578,2531,5,456.90851764937014,3.0676000023959205,10059.666899993317,2616.631885182312
1760766095,100,,Aggregated,41.300000,38.000000,5,6,8,13,47,58,10000,10000,10000,10000,10000,2581,2531,5,456.389677295648,3.0676000023959205,10059.666899993317,2614.34947694692
1760766096,100,,Aggregated,41.300000,38.000000,5,6,8,13,47,58,10000,10000,10000,10000,10000,2581,2531,5,456.389677295648,3.0676000023959205,10059.666899993317,2614.34947694692
1760766097,100,,Aggregated,37.700000,33.800000,5,6,8,13,47,58,10000,10000,10000,10000,10000,2582,2531,5,456.2176260263645,3.0676000023959205,10059.666899993317,2613.5898528272655
1760766098,100,,Aggregated,37.700000,33.800000,5,6,8,13,47,58,10000,10000,10000,10000,10000,2582,2531,5,456.2176260263645,3.0676000023959205,10059.666899993317,2613.5898528272655
1760766099,100,,Aggregated,37.700000,33.800000,5,6,8,13,47,58,10000,10000,10000,10000,10000,2582,2531,5,456.2176260263645,3.0676000023959205,10059.666899993317,2613.5898528272655
1760766100,100,,Aggregated,37.700000,33.800000,5,6,8,13,47,58,10000,10000,10000,10000,10000,2582,2531,5,456.2176260263645,3.0676000023959205,10059.666899993317,2613.5898528272655
1760766101,100,,Aggregated,37.700000,33.800000,5,6,8,13,47,58,10000,10000,10000,10000,10000,2582,2531,5,456.2176260263645,3.0676000023959205,10059.666899993317,2613.5898528272655
1760766102,100,,Aggregated,10.900000,6.500000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,2610,2559,5,558.6924248276091,3.0676000023959205,10059.666899993317,2587.113793103448
1760766103,100,,Aggregated,5.400000,1.200000,5,6,10,15,48,10000,10000,10000,10000,10000,10000,2646,2595,5,687.3382391534611,3.0676000023959205,10059.666899993317,2553.6878306878307
1760766104,100,,Aggregated,3.000000,1.100000,5,6,10,16,49,10000,10000,10000,10000,10000,10000,2696,2645,5,748.914689317555,3.0676000023959205,10059.666899993317,2508.69881305638
1760766105,100,,Aggregated,6.700000,5.600000,5,6,10,16,49,10000,10000,10000,10000,10000,10000,2737,2686,5,770.6767374497671,3.0676000023959205,10059.666899993317,2473.275849470223
1760766106,100,,Aggregated,9.900000,9.400000,5,6,10,16,49,10000,10000,10000,10000,10000,10000,2786,2735,5,775.2392184494137,3.0676000023959205,10059.666899993317,2432.049533381192
1760766107,100,,Aggregated,14.500000,14.300000,5,6,10,16,49,10000,10000,10000,10000,10000,10000,2829,2778,5,763.5992861435232,3.0676000023959205,10059.666899993317,2397.1679038529514
1760766108,100,,Aggregated,19.100000,19.000000,5,6,10,15,49,10000,10000,10000,10000,10000,10000,2883,2832,5,752.9588191814403,3.0676000023959205,10059.666899993317,2354.8293444328824
1760766109,100,,Aggregated,22.900000,22.900000,5,6,9,15,49,10000,10000,10000,10000,10000,10000,2930,2879,5,744.432497542694,3.0676000023959205,10059.666899993317,2319.3327645051195
1760766110,100,,Aggregated,28.200000,28.200000,5,6,9,14,49,10000,10000,10000,10000,10000,10000,2984,2933,5,731.1321000670486,3.0676000023959205,10059.666899993317,2279.8642761394103
1760766111,100,,Aggregated,34.300000,34.300000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,3029,2978,5,720.4340804556176,2.895500001613982,10059.666899993317,2247.9937273027404
1760766112,100,,Aggregated,38.600000,38.600000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,3071,3020,5,710.743759947932,2.895500001613982,10059.666899993317,2219.1188537935527
1760766113,100,,Aggregated,42.800000,42.800000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,3127,3076,5,711.0124687880011,2.895500001613982,10059.666899993317,2181.811000959386
1760766114,100,,Aggregated,46.600000,46.600000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,3174,3123,5,700.613872589789,2.895500001613982,10059.666899993317,2151.5686830497793
1760766115,100,,Aggregated,46.900000,46.900000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,3232,3181,5,688.1969547029495,2.895500001613982,10059.666899993317,2115.487623762376
1760766116,100,,Aggregated,48.400000,48.400000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,3277,3226,5,678.913468416218,2.895500001613982,10059.666899993317,2088.2468721391515
1760766117,100,,Aggregated,48.600000,48.600000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,3331,3280,5,668.0697996697472,2.895500001613982,10059.666899993317,2056.615430801561
1760766118,100,,Aggregated,48.100000,48.100000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,3384,3333,5,657.7967460401752,2.895500001613982,10059.666899993317,2026.491134751773
1760766119,100,,Aggregated,49.900000,49.900000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3420,3369,5,650.9571619005659,2.895500001613982,10059.666899993317,2006.6979532163743
1760766120,100,,Aggregated,50.000000,50.000000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3475,3424,5,640.8533025611237,2.895500001613982,10059.666899993317,1977.031366906475
1760766121,100,,Aggregated,48.000000,48.000000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3520,3469,5,632.7746066760945,2.895500001613982,10059.666899993317,1953.5335227272728
1760766122,100,,Aggregated,48.600000,48.600000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3569,3518,5,624.2927459792319,2.895500001613982,10059.666899993317,1928.491734379378
1760766123,100,,Aggregated,49.300000,49.300000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3622,3571,5,615.2835926559533,2.895500001613982,10059.666899993317,1902.3266151297626
1760766124,100,,Aggregated,49.200000,49.200000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3672,3621,5,607.0155452614098,2.895500001613982,10059.666899993317,1878.3510348583877
1760766125,100,,Aggregated,49.400000,49.400000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3723,3672,5,598.8456159817084,2.895500001613982,10059.666899993317,1854.4896588772494
1760766126,100,,Aggregated,49.100000,49.100000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3780,3729,5,589.9857208994356,2.895500001613982,10059.666899993317,1828.54126984127
1760766127,100,,Aggregated,49.300000,49.300000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3826,3775,5,582.9846549398756,2.895500001613982,10059.666899993317,1808.2558808154731
1760766128,100,,Aggregated,49.700000,49.700000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3878,3827,5,575.3394338576239,2.895500001613982,10059.666899993317,1785.8468282619908
1760766129,100,,Aggregated,49.400000,49.400000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3932,3881,5,567.5376878687362,2.895500001613982,10059.666899993317,1763.3031536113938
1760766130,100,,Aggregated,49.500000,49.500000,5,6,9,13,48,10000,10000,10000,10000,10000,10000,3980,3929,5,560.7982401758387,2.895500001613982,10059.666899993317,1743.7100502512562
1760766131,100,,Aggregated,50.500000,50.500000,5,6,9,12,48,10000,10000,10000,10000,10000,10000,4032,3981,5,553.6805031745664,2.895500001613982,10059.666899993317,1723.0421626984128
1760766132,100,,Aggregated,50.100000,50.100000,5,6,9,12,48,10000,10000,10000,10000,10000,10000,4078,4027,5,547.5614590240135,2.895500001613982,10059.666899993317,1705.1397743992154
1760766133,100,,Aggregated,50.000000,50.000000,5,6,9,12,48,10000,10000,10000,10000,10000,10000,4128,4077,5,541.0653517926282,2.895500001613982,10059.666899993317,1686.1288759689924
1760766134,100,,Aggregated,49.800000,49.800000,5,6,9,12,48,10000,10000,10000,10000,10000,10000,4175,4124,5,535.0862297005921,2.895500001613982,10059.666899993317,1668.685508982036
1760766135,100,,Aggregated,50.300000,50.300000,5,6,9,12,48,10000,10000,10000,10000,10000,10000,4225,4174,5,528.8758223668538,2.895500001613982,10059.666899993317,1650.5323076923078
1760766136,100,,Aggregated,50.100000,50.100000,5,6,8,12,47,9600,10000,10000,10000,10000,10000,4273,4222,5,523.0617815352027,2.895500001613982,10059.666899993317,1633.4982447928855
1760766137,100,,Aggregated,48.900000,48.900000,5,6,8,12,47,9500,10000,10000,10000,10000,10000,4328,4277,5,516.505469801278,2.895500001613982,10059.666899993317,1614.5616913123845
1760766138,100,,Aggregated,50.500000,50.500000,5,6,8,12,47,9400,10000,10000,10000,10000,10000,4373,4322,5,511.30784075003,2.895500001613982,10059.666899993317,1599.3338669105876
1760766139,100,,Aggregated,49.500000,49.500000,5,6,8,12,47,190,10000,10000,10000,10000,10000,4425,4374,5,505.41411204517834,2.895500001613982,10059.666899993317,1582.1419209039548
1760766140,100,,Aggregated,49.300000,49.300000,5,6,8,12,47,150,10000,10000,10000,10000,10000,4475,4424,5,499.8662325586345,2.895500001613982,10059.666899993317,1566.0131843575418
1760766141,100,,Aggregated,48.700000,48.700000,5,6,8,12,47,91,10000,10000,10000,10000,10000,4528,4477,5,494.10393655031714,2.895500001613982,10059.666899993317,1549.3390017667843
1760766142,100,,Aggregated,50.000000,50.000000,5,6,8,12,47,67,10000,10000,10000,10000,10000,4574,4523,5,489.24701250541887,2.895500001613982,10059.666899993317,1535.0944468736336
1760766143,100,,Aggregated,49.400000,49.400000,5,6,8,11,47,62,10000,10000,10000,10000,10000,4631,4580,5,483.3190565320204,2.895500001613982,10059.666899993317,1517.9309004534657
1760766144,100,,Aggregated,50.100000,50.100000,5,6,8,11,47,59,10000,10000,10000,10000,10000,4672,4621,5,479.16341224309963,2.895500001613982,10059.666899993317,1505.802440068493
1760766145,100,,Aggregated,49.600000,49.600000,5,6,8,11,47,58,10000,10000,10000,10000,10000,4728,4677,5,473.59521988149277,2.895500001613982,10059.666899993317,1489.5953891708969
1760766146,100,,Aggregated,49.500000,49.500000,5,6,8,11,47,57,10000,10000,10000,10000,10000,4776,4725,5,468.91659001249474,2.895500001613982,10059.666899993317,1476.0205192629817
1760766147,100,,Aggregated,49.800000,49.800000,5,6,8,11,47,56,10000,10000,10000,10000,10000,4827,4776,5,464.0631637455249,2.895500001613982,10059.666899993317,1461.8696913196602
1760766148,100,,Aggregated,49.300000,49.300000,5,6,8,11,47,56,10000,10000,10000,10000,10000,4881,4830,5,459.038738475645,2.895500001613982,10059.666899993317,1447.1886908420406
1760766149,100,,Aggregated,49.800000,49.800000,5,6,8,11,47,55,10000,10000,10000,10000,10000,4933,4882,5,454.30751066280845,2.895500001613982,10059.666899993317,1433.3569835799717
1760766150,100,,Aggregated,49.700000,49.700000,5,6,8,11,47,55,10000,10000,10000,10000,10000,4977,4926,5,450.3828289531119,2.859899992472492,10059.666899993317,1421.879244524814
1760766151,100,,Aggregated,50.300000,50.300000,5,6,8,11,47,54,10000,10000,10000,10000,10000,5029,4978,5,445.7833658977146,2.859899992472492,10059.666899993317,1408.6756810499105
1760766152,100,,Aggregated,48.500000,48.500000,5,6,8,11,47,54,10000,10000,10000,10000,10000,5075,5024,5,441.8406440590341,2.859899992472492,10059.666899993317,1397.1501477832512
1760766153,100,,Aggregated,50.000000,50.000000,5,6,8,11,47,54,10000,10000,10000,10000,10000,5126,5075,5,437.59093353483325,2.859899992472492,10059.666899993317,1384.4959032383924
1760766154,100,,Aggregated,48.800000,48.800000,5,6,8,11,47,54,10000,10000,10000,10000,10000,5174,5123,5,433.60733859674673,2.859899992472492,10059.666899993317,1372.9489756474682
1760766155,100,,Aggregated,48.900000,48.900000,5,6,8,11,47,54,10000,10000,10000,10000,10000,5227,5176,5,429.290443390012,2.859899992472492,10059.666899993317,1360.4400229577195
1760766156,100,,Aggregated,49.900000,49.900000,5,6,8,10,47,53,10000,10000,10000,10000,10000,5280,5229,5,425.0623863635567,2.859899992472492,10059.666899993317,1348.179734848485
1760766157,100,,Aggregated,49.300000,49.300000,5,6,7,10,47,53,10000,10000,10000,10000,10000,5330,5279,5,421.15055454024906,2.859899992472492,10059.666899993317,1336.849530956848
1760766158,100,,Aggregated,49.300000,49.300000,5,6,7,10,47,53,10000,10000,10000,10000,10000,5380,5329,5,417.3265776579058,2.859899992472492,10059.666899993317,1325.6866171003717
