Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760788379,200,,Aggregated,0.000000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,35,27,10000.0,7745.6144599992385,5.809499998576939,10066.656199996942,263.42857142857144
1760788380,200,,Aggregated,0.000000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,74,60,10000.0,8149.61120675631,5.809499998576939,10076.645900000585,243.54054054054055
1760788381,200,,Aggregated,2.500000,2.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,105,84,10000.0,7563.447702856779,3.6681000055978075,10076.645900000585,249.0
1760788382,200,,Aggregated,5.200000,4.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,152,131,10000.0,6611.600473026268,3.634799999417737,10076.645900000585,214.26315789473685
1760788383,200,,Aggregated,7.700000,6.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,186,165,10000.0,6485.295904301309,3.3346999989589676,10077.441800007364,200.9516129032258
1760788384,200,,Aggregated,10.800000,8.700000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,242,221,10000.0,5815.1145818183195,3.3346999989589676,10077.441800007364,186.4090909090909
1760788385,200,,Aggregated,15.200000,13.100000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,307,286,10000.0,5238.737350163102,3.2616999960737303,10077.441800007364,176.00651465798046
1760788386,200,,Aggregated,19.700000,17.600000,47,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,375,354,47,4824.747004800246,3.167700007907115,10077.441800007364,169.35733333333334
1760788387,200,,Aggregated,25.000000,22.900000,27,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,456,435,26,4410.668661623086,3.167700007907115,10077.441800007364,163.40131578947367
1760788388,200,,Aggregated,31.200000,29.100000,17,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,517,496,17,4065.17577504863,3.1544000084977597,10077.441800007364,160.04061895551257
1760788389,200,,Aggregated,38.500000,36.400000,11,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,589,568,11,3671.3422295418877,3.1544000084977597,10077.441800007364,156.59932088285228
1760788390,200,,Aggregated,46.600000,44.500000,11,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,667,646,11,3513.5000977514687,3.1544000084977597,10077.441800007364,153.928035982009
1760788391,200,,Aggregated,50.500000,48.900000,10,54,10000,10000,10000,10000,10000,10000,10000,10000,10000,724,703,10,3361.98768259694,3.1544000084977597,10077.441800007364,152.13812154696132
1760788392,200,,Aggregated,54.400000,53.500000,8,46,10000,10000,10000,10000,10000,10000,10000,10000,10000,803,782,8,3032.128518181987,3.1544000084977597,10077.441800007364,150.32503113325032
1760788393,200,,Aggregated,60.100000,59.700000,7,45,10000,10000,10000,10000,10000,10000,10000,10000,10000,877,856,7,2777.1453247436907,2.9110000032233074,10077.441800007364,148.6750285062714
1760788394,200,,Aggregated,63.300000,63.300000,7,23,10000,10000,10000,10000,10000,10000,10000,10000,10000,946,925,7,2575.270311099559,2.9110000032233074,10077.441800007364,147.7970401691332
1760788395,200,,Aggregated,66.700000,66.700000,6,16,50,10000,10000,10000,10000,10000,10000,10000,10000,1025,1004,6,2377.6630259513036,2.9110000032233074,10077.441800007364,146.5141463414634
1760788396,200,,Aggregated,68.700000,68.700000,6,15,48,10000,10000,10000,10000,10000,10000,10000,10000,1081,1060,6,2255.2309068455897,2.9110000032233074,10077.441800007364,145.43755781683626
1760788397,200,,Aggregated,71.000000,71.000000,6,14,47,10000,10000,10000,10000,10000,10000,10000,10000,1140,1119,6,2139.1231785965,2.9110000032233074,10077.441800007364,144.75701754385966
1760788398,200,,Aggregated,72.200000,72.200000,6,14,47,73,10000,10000,10000,10000,10000,10000,10000,1212,1191,6,2012.9789529703112,2.9110000032233074,10077.441800007364,143.43234323432344
1760788399,200,,Aggregated,70.500000,70.500000,6,12,46,52,10000,10000,10000,10000,10000,10000,10000,1278,1257,6,1909.5663099374735,2.9110000032233074,10077.441800007364,143.07120500782472
1760788400,200,,Aggregated,68.700000,68.700000,6,12,46,50,10000,10000,10000,10000,10000,10000,10000,1349,1328,6,1809.6115418829174,2.9110000032233074,10077.441800007364,142.78280207561156
1760788401,200,,Aggregated,68.900000,68.900000,6,11,45,49,10000,10000,10000,10000,10000,10000,10000,1416,1395,6,1724.4873112288703,2.9110000032233074,10077.441800007364,142.38983050847457
1760788402,200,,Aggregated,69.400000,69.400000,6,10,45,48,10000,10000,10000,10000,10000,10000,10000,1493,1472,6,1636.1844876088628,2.9110000032233074,10077.441800007364,141.75753516409912
1760788403,200,,Aggregated,68.200000,68.200000,6,10,45,48,10000,10000,10000,10000,10000,10000,10000,1551,1530,6,1575.4678020631873,2.9110000032233074,10077.441800007364,141.31721470019343
1760788404,200,,Aggregated,69.100000,69.100000,6,9,44,47,10000,10000,10000,10000,10000,10000,10000,1638,1617,6,1492.320918192955,2.4622000055387616,10077.441800007364,140.97008547008548
1760788405,200,,Aggregated,68.000000,68.000000,6,9,28,47,10000,10000,10000,10000,10000,10000,10000,1694,1673,6,1443.365657260941,2.4622000055387616,10077.441800007364,140.69244391971665
1760788406,200,,Aggregated,68.000000,68.000000,6,8,25,47,10000,10000,10000,10000,10000,10000,10000,1761,1740,6,1388.88808336169,2.4622000055387616,10077.441800007364,140.3611584327087
1760788407,200,,Aggregated,68.300000,68.300000,6,8,23,47,10000,10000,10000,10000,10000,10000,10000,1820,1799,6,1344.2846282966532,2.4622000055387616,10077.441800007364,139.97527472527472
1760788408,200,,Aggregated,66.900000,66.900000,6,8,19,46,10000,10000,10000,10000,10000,10000,10000,1899,1878,6,1288.850227066835,2.4622000055387616,10077.441800007364,139.7019483938915
1760788409,200,,Aggregated,67.700000,67.700000,6,8,20,46,10000,10000,10000,10000,10000,10000,10000,1962,1941,5,1248.0157019367539,2.4622000055387616,10077.441800007364,139.03465851172274
1760788410,200,,Aggregated,67.000000,67.000000,5,8,17,46,10000,10000,10000,10000,10000,10000,10000,2033,2012,5,1204.8875339891047,2.4622000055387616,10077.441800007364,138.75651746187899
1760788411,200,,Aggregated,68.200000,68.200000,5,8,16,46,10000,10000,10000,10000,10000,10000,10000,2105,2084,5,1164.0923378621922,2.4622000055387616,10077.441800007364,138.49026128266033
1760788412,200,,Aggregated,67.700000,67.700000,5,8,16,46,10000,10000,10000,10000,10000,10000,10000,2174,2153,5,1127.5860436062133,2.4622000055387616,10077.441800007364,138.1623735050598
1760788413,200,,Aggregated,67.500000,67.500000,5,8,15,46,10000,10000,10000,10000,10000,10000,10000,2241,2220,5,1094.1466114234256,2.4622000055387616,10077.441800007364,138.1780455153949
1760788414,200,,Aggregated,67.300000,67.300000,5,8,15,46,10000,10000,10000,10000,10000,10000,10000,2311,2290,5,1061.3980331890505,2.4622000055387616,10077.441800007364,137.94807442665513
1760788416,200,,Aggregated,67.600000,67.600000,5,8,14,46,10000,10000,10000,10000,10000,10000,10000,2384,2363,5,1029.2880214764878,2.4622000055387616,10077.441800007364,137.69337248322148
1760788417,200,,Aggregated,67.700000,67.700000,5,8,14,45,57,10000,10000,10000,10000,10000,10000,2453,2432,5,1000.6732263758403,2.4622000055387616,10077.441800007364,137.5075417855687
1760788418,200,,Aggregated,68.100000,68.100000,5,7,14,45,56,10000,10000,10000,10000,10000,10000,2520,2499,5,974.3513520237814,2.4622000055387616,10077.441800007364,137.40357142857144
1760788419,200,,Aggregated,68.600000,68.600000,5,7,13,45,55,10000,10000,10000,10000,10000,10000,2586,2565,5,949.7736624903243,2.4622000055387616,10077.441800007364,137.25367362722352
1760788420,200,,Aggregated,68.600000,68.600000,5,7,13,45,53,10000,10000,10000,10000,10000,10000,2660,2639,5,923.6204075563552,2.4622000055387616,10077.441800007364,137.25526315789475
1760788421,200,,Aggregated,68.400000,68.400000,5,7,13,45,52,10000,10000,10000,10000,10000,10000,2726,2705,5,901.5863707630107,2.4622000055387616,10077.441800007364,137.13206162876008
1760788422,200,,Aggregated,69.300000,69.300000,5,7,13,45,52,10000,10000,10000,10000,10000,10000,2802,2781,5,877.4786577801392,2.4622000055387616,10077.441800007364,136.9557458957887
1760788423,200,,Aggregated,68.800000,68.800000,5,7,13,45,51,10000,10000,10000,10000,10000,10000,2868,2847,5,857.6277314853306,2.4622000055387616,10077.441800007364,136.7071129707113
1760788424,200,,Aggregated,69.200000,69.200000,5,7,13,45,51,10000,10000,10000,10000,10000,10000,2946,2925,5,835.1509539714776,2.4622000055387616,10077.441800007364,136.7304820095044
1760788425,200,,Aggregated,69.200000,69.200000,5,7,12,45,50,10000,10000,10000,10000,10000,10000,3015,2994,5,816.2981532006447,2.4622000055387616,10077.441800007364,136.65207296849087
1760788426,200,,Aggregated,70.100000,70.100000,5,7,12,44,50,10000,10000,10000,10000,10000,10000,3081,3060,5,799.0822604998392,2.4622000055387616,10077.441800007364,136.51639078221356
1760788427,200,,Aggregated,69.800000,69.800000,5,7,12,44,49,10000,10000,10000,10000,10000,10000,3156,3135,5,780.3622084917729,2.4622000055387616,10077.441800007364,136.39733840304183
1760788428,200,,Aggregated,69.500000,69.500000,5,7,12,44,49,10000,10000,10000,10000,10000,10000,3233,3212,5,762.069119548423,2.4622000055387616,10077.441800007364,136.24373646767708
1760788429,200,,Aggregated,69.900000,69.900000,5,7,12,44,49,10000,10000,10000,10000,10000,10000,3305,3284,5,745.7075277458846,2.4622000055387616,10077.441800007364,136.19515885022693
1760788430,200,,Aggregated,70.600000,70.600000,5,7,12,44,49,10000,10000,10000,10000,10000,10000,3358,3337,5,734.0942597379851,2.4622000055387616,10077.441800007364,136.21441334127456
1760788431,200,,Aggregated,71.300000,71.300000,5,7,12,44,49,10000,10000,10000,10000,10000,10000,3433,3412,5,718.3624683659184,2.4622000055387616,10077.441800007364,136.12379842703174
1760788432,200,,Aggregated,69.200000,69.200000,5,7,12,28,49,10000,10000,10000,10000,10000,10000,3497,3476,5,705.4016670575274,2.4622000055387616,10077.441800007364,136.08407206176722
1760788433,200,,Aggregated,70.000000,70.000000,5,7,12,34,49,10000,10000,10000,10000,10000,10000,3563,3542,5,692.6082500421418,2.4622000055387616,10077.441800007364,135.86977266348583
1760788434,200,,Aggregated,69.500000,69.500000,5,7,11,27,49,10000,10000,10000,10000,10000,10000,3640,3619,5,678.1688462088267,2.4622000055387616,10077.441800007364,135.8239010989011
1760788435,200,,Aggregated,68.700000,68.700000,5,7,11,23,49,10000,10000,10000,10000,10000,10000,3705,3684,5,666.4445933873578,2.4622000055387616,10077.441800007364,135.8221322537112
1760788436,200,,Aggregated,68.900000,68.900000,5,7,11,22,48,10000,10000,10000,10000,10000,10000,3768,3747,5,655.4657746019382,2.4622000055387616,10077.441800007364,135.79272823779192
1760788437,200,,Aggregated,68.200000,68.200000,5,7,11,19,48,10000,10000,10000,10000,10000,10000,3835,3814,5,644.1609319426576,2.4622000055387616,10077.441800007364,135.8187744458931
1760788438,200,,Aggregated,68.300000,68.300000,5,7,11,19,48,10000,10000,10000,10000,10000,10000,3906,3885,5,632.667317127527,2.4622000055387616,10077.441800007364,135.72273425499233
1760788439,200,,Aggregated,66.900000,66.900000,5,7,10,17,48,10000,10000,10000,10000,10000,10000,3972,3951,5,622.3076697885289,2.4622000055387616,10077.441800007364,135.73816717019133
1760788440,200,,Aggregated,67.400000,67.400000,5,7,10,17,48,10000,10000,10000,10000,10000,10000,4035,4014,5,612.7684132590085,2.4622000055387616,10077.441800007364,135.6748451053284
1760788441,200,,Aggregated,67.000000,67.000000,5,6,10,17,48,10000,10000,10000,10000,10000,10000,4108,4087,5,602.0886247322417,2.4622000055387616,10077.441800007364,135.58860759493672
1760788442,200,,Aggregated,67.300000,67.300000,5,6,10,16,48,10000,10000,10000,10000,10000,10000,4180,4157,5,591.8787589234424,2.4622000055387616,10077.441800007364,135.6452153110048
1760788443,200,,Aggregated,67.000000,67.000000,5,6,10,16,48,10000,10000,10000,10000,10000,10000,4284,4261,5,577.791849439775,2.4622000055387616,10077.441800007364,135.6704014939309
1760788444,200,,Aggregated,66.900000,66.700000,5,6,10,15,48,10000,10000,10000,10000,10000,10000,4376,4353,5,565.879588185561,2.4622000055387616,10077.441800007364,135.67413162705668
1760788445,200,,Aggregated,70.300000,70.100000,5,6,10,15,48,10000,10000,10000,10000,10000,10000,4468,4445,5,554.4119791181663,2.4622000055387616,10077.441800007364,135.7920769919427
1760788446,200,,Aggregated,72.400000,72.200000,5,6,10,15,48,10000,10000,10000,10000,10000,10000,4565,4542,5,542.8594406352479,2.4622000055387616,10077.441800007364,135.80087623220155
1760788447,200,,Aggregated,75.000000,74.800000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,4661,4638,5,531.8676815061024,2.4622000055387616,10077.441800007364,135.9034541943789
1760788448,200,,Aggregated,78.400000,78.200000,5,6,9,14,48,10000,10000,10000,10000,10000,10000,4775,4752,5,519.3989389109778,2.4622000055387616,10077.441800007364,135.9849214659686
1760788449,200,,Aggregated,81.200000,81.000000,5,6,9,14,48,73,10000,10000,10000,10000,10000,4852,4829,5,511.3687895094459,2.4622000055387616,10077.441800007364,135.9037510305029
1760788450,200,,Aggregated,84.400000,84.200000,5,6,9,14,48,57,10000,10000,10000,10000,10000,4946,4923,5,501.8334333602455,2.4622000055387616,10077.441800007364,136.02911443590781
1760788451,200,,Aggregated,86.600000,86.400000,5,6,9,14,48,56,10000,10000,10000,10000,10000,5050,5027,5,491.7410356632987,2.4622000055387616,10077.441800007364,136.0469306930693
1760788452,200,,Aggregated,90.200000,90.000000,5,6,9,14,48,57,10000,10000,10000,10000,10000,5152,5127,5,497.7064980007187,2.4622000055387616,10077.441800007364,136.26824534161491
1760788453,200,,Aggregated,92.600000,92.400000,5,6,9,14,48,56,10000,10000,10000,10000,10000,5247,5222,5,488.89733247564243,2.4622000055387616,10077.441800007364,136.27863541071088
1760788454,200,,Aggregated,95.700000,95.500000,5,6,9,14,48,55,10000,10000,10000,10000,10000,5336,5311,5,480.9274432908037,2.4622000055387616,10077.441800007364,136.27529985007496
1760788455,200,,Aggregated,96.600000,96.400000,5,6,9,13,48,55,10000,10000,10000,10000,10000,5446,5421,5,471.440881674557,2.4622000055387616,10077.441800007364,136.24935732647816
1760788456,200,,Aggregated,95.300000,95.100000,5,6,9,13,48,55,10000,10000,10000,10000,10000,5538,5513,5,463.77068488617823,2.4622000055387616,10077.441800007364,136.28837125316
1760788457,200,,Aggregated,96.100000,95.900000,5,6,9,13,48,54,10000,10000,10000,10000,10000,5631,5606,5,456.2873053453457,2.4622000055387616,10077.441800007364,136.30864855265494
1760788458,200,,Aggregated,96.400000,96.200000,5,6,9,13,48,54,10000,10000,10000,10000,10000,5729,5704,5,448.6318992493462,2.4622000055387616,10077.441800007364,136.39727701169488
1760788459,200,,Aggregated,96.200000,96.000000,5,6,9,13,47,54,10000,10000,10000,10000,10000,5824,5799,5,441.4658086709299,2.4622000055387616,10077.441800007364,136.46085164835165
1760788460,200,,Aggregated,95.100000,94.900000,5,6,9,13,47,53,10000,10000,10000,10000,10000,5933,5908,5,433.6254345861186,2.4622000055387616,10077.441800007364,136.487106017192
1760788461,200,,Aggregated,95.500000,95.300000,5,6,9,13,47,53,10000,10000,10000,10000,10000,6032,6007,5,426.68703128305566,2.4622000055387616,10077.441800007364,136.5053050397878
1760788462,200,,Aggregated,95.700000,95.500000,5,6,9,13,47,53,10000,10000,10000,10000,10000,6132,6107,5,424.80298863330347,2.4622000055387616,10077.441800007364,136.48564905414221
1760788463,200,,Aggregated,96.600000,96.400000,5,6,9,13,47,53,10000,10000,10000,10000,10000,6239,6214,5,417.6751421380856,2.4622000055387616,10077.441800007364,136.5701234172143
1760788464,200,,Aggregated,98.000000,98.000000,5,6,9,13,47,53,10000,10000,10000,10000,10000,6336,6311,5,411.42406201065796,2.4622000055387616,10077.441800007364,136.5953282828283
1760788465,200,,Aggregated,97.800000,97.800000,5,6,9,13,47,52,10000,10000,10000,10000,10000,6426,6401,5,405.79863261742463,2.4622000055387616,10077.441800007364,136.6078431372549
1760788466,200,,Aggregated,99.100000,99.100000,5,6,9,12,47,52,10000,10000,10000,10000,10000,6544,6519,5,398.67840055005314,2.4622000055387616,10077.441800007364,136.6020782396088
1760788467,200,,Aggregated,98.800000,98.800000,5,6,9,12,47,52,10000,10000,10000,10000,10000,6636,6611,5,393.27184731760724,2.4622000055387616,10077.441800007364,136.68490054249548
1760788468,200,,Aggregated,98.800000,98.800000,5,6,9,12,47,52,10000,10000,10000,10000,10000,6723,6698,5,388.2920244830557,2.4622000055387616,10077.441800007364,136.75427636471812
1760788469,200,,Aggregated,99.300000,99.300000,5,6,9,12,47,52,10000,10000,10000,10000,10000,6832,6807,5,382.25606885240444,2.4622000055387616,10077.441800007364,136.7805913348946
1760788470,200,,Aggregated,99.600000,99.600000,5,6,9,12,47,52,10000,10000,10000,10000,10000,6933,6908,5,376.8513162699617,2.4622000055387616,10077.441800007364,136.82590509159095
1760788471,200,,Aggregated,100.600000,100.600000,5,6,9,12,47,52,10000,10000,10000,10000,10000,7032,7007,5,371.70155227526107,2.4622000055387616,10077.441800007364,136.8198236632537
1760788472,200,,Aggregated,100.300000,100.300000,5,6,9,12,47,51,10000,10000,10000,10000,10000,7125,7100,5,366.97099167712275,2.4622000055387616,10077.441800007364,136.859649122807
1760788473,200,,Aggregated,100.500000,100.500000,5,6,8,12,47,51,10000,10000,10000,10000,10000,7238,7213,5,361.395457792132,2.4622000055387616,10077.441800007364,136.8915446255872
1760788474,200,,Aggregated,99.000000,99.000000,5,6,8,12,47,51,10000,10000,10000,10000,10000,7332,7307,5,356.8956241133894,2.4622000055387616,10077.441800007364,136.92375886524823
1760788475,200,,Aggregated,99.100000,99.100000,5,6,8,12,47,51,10000,10000,10000,10000,10000,7431,7406,5,352.2622136992873,2.4622000055387616,10077.441800007364,136.98936886018032
1760788476,200,,Aggregated,99.000000,99.000000,5,6,8,12,47,51,10000,10000,10000,10000,10000,7539,7514,5,347.33307571289123,2.4622000055387616,10077.441800007364,137.0494760578326
1760788477,200,,Aggregated,98.300000,98.300000,5,6,8,12,47,51,10000,10000,10000,10000,10000,7630,7605,5,343.31462349927074,2.4622000055387616,10077.441800007364,137.06369593709044
1760788478,200,,Aggregated,99.700000,99.700000,5,6,8,12,47,51,10000,10000,10000,10000,10000,7734,7709,5,338.8234170674212,2.4622000055387616,10077.441800007364,137.1017584690975
1760788479,200,,Aggregated,99.800000,99.800000,5,6,8,12,47,51,10000,10000,10000,10000,10000,7823,7798,5,335.0916336826614,2.4622000055387616,10077.441800007364,137.10162341812602
1760788480,200,,Aggregated,99.800000,99.800000,5,6,8,12,47,50,10000,10000,10000,10000,10000,7933,7908,5,330.60537562076985,2.4622000055387616,10077.441800007364,137.09315517458717
1760788481,200,,Aggregated,99.300000,99.300000,5,6,8,12,47,50,10000,10000,10000,10000,10000,8028,8003,5,326.834493510155,2.4622000055387616,10077.441800007364,137.05430991529647
1760788482,200,,Aggregated,100.100000,100.100000,5,6,8,12,47,50,10000,10000,10000,10000,10000,8138,8113,5,322.5395968050566,2.4622000055387616,10077.441800007364,137.1163676579012
1760788483,200,,Aggregated,100.100000,100.100000,5,6,8,12,47,50,10000,10000,10000,10000,10000,8235,8210,5,318.8521294960054,2.4622000055387616,10077.441800007364,137.1271402550091
1760788484,200,,Aggregated,99.600000,99.600000,5,6,8,12,47,50,10000,10000,10000,10000,10000,8328,8303,5,315.38343579487696,2.4622000055387616,10077.441800007364,137.1553794428434
1760788485,200,,Aggregated,100.300000,100.300000,5,6,8,11,47,50,10000,10000,10000,10000,10000,8432,8407,5,311.6126969164772,2.4622000055387616,10077.441800007364,137.1624762808349
1760788486,200,,Aggregated,99.500000,99.500000,5,6,8,11,47,50,10000,10000,10000,10000,10000,8530,8505,5,308.1308096248251,2.4622000055387616,10077.441800007364,137.19519343493553
1760788487,200,,Aggregated,100.400000,100.400000,5,6,8,11,47,50,10000,10000,10000,10000,10000,8629,8604,5,304.6831648626397,2.4622000055387616,10077.441800007364,137.25333178815623
1760788488,200,,Aggregated,99.400000,99.400000,5,6,8,11,47,50,10000,10000,10000,10000,10000,8728,8703,5,301.3516025320477,2.4622000055387616,10077.441800007364,137.2147112740605
1760788489,200,,Aggregated,99.700000,99.700000,5,6,8,11,47,50,10000,10000,10000,10000,10000,8831,8806,5,297.9260557920615,2.4622000055387616,10077.441800007364,137.25693579436077
1760788490,200,,Aggregated,98.600000,98.600000,5,6,8,11,47,50,10000,10000,10000,10000,10000,8929,8904,5,294.76097386041334,2.4622000055387616,10077.441800007364,137.31392093179528
1760788491,200,,Aggregated,99.300000,99.300000,5,6,8,11,46,50,10000,10000,10000,10000,10000,9024,8999,5,291.747568373189,2.4622000055387616,10077.441800007364,137.33964982269504
1760788492,200,,Aggregated,97.800000,97.800000,5,6,8,11,46,50,10000,10000,10000,10000,10000,9119,9094,5,288.83054428113235,2.4622000055387616,10077.441800007364,137.28884746134443
1760788493,200,,Aggregated,98.300000,98.300000,5,6,8,11,46,49,10000,10000,10000,10000,10000,9216,9191,5,285.8936624348664,2.4622000055387616,10077.441800007364,137.27115885416666
1760788494,200,,Aggregated,97.100000,97.100000,5,6,8,11,46,49,10000,10000,10000,10000,10000,9322,9297,5,282.7374832117169,2.4622000055387616,10077.441800007364,137.30304655653293
1760788495,200,,Aggregated,96.700000,96.700000,5,6,8,11,46,49,10000,10000,10000,10000,10000,9413,9388,5,280.09035686812285,2.4622000055387616,10077.441800007364,137.31700839264846
1760788496,200,,Aggregated,97.900000,97.900000,5,6,8,11,46,49,10000,10000,10000,10000,10000,9511,9486,5,277.3070429502384,2.4622000055387616,10077.441800007364,137.30133529597308
1760788497,200,,Aggregated,97.900000,97.900000,5,6,8,11,46,49,10000,10000,10000,10000,10000,9612,9587,5,274.4752669891525,2.4622000055387616,10077.441800007364,137.33062838119017
1760788498,200,,Aggregated,96.700000,96.700000,5,6,8,10,46,49,10000,10000,10000,10000,10000,9710,9685,5,271.7902936559976,2.4622000055387616,10077.441800007364,137.35839340885684
1760788499,200,,Aggregated,98.300000,98.300000,5,6,8,10,46,49,10000,10000,10000,10000,10000,9818,9793,5,268.9035448461886,2.4622000055387616,10077.441800007364,137.36453452841718
1760788500,200,,Aggregated,97.800000,97.800000,5,6,8,10,46,49,10000,10000,10000,10000,10000,9914,9889,5,266.4071269820362,2.4622000055387616,10077.441800007364,137.35646560419607
1760788501,200,,Aggregated,96.700000,96.700000,5,6,7,10,46,49,10000,10000,10000,10000,10000,10017,9992,5,263.7529094938445,2.4622000055387616,10077.441800007364,137.3991214934611
1760788502,200,,Aggregated,99.300000,99.300000,5,6,7,10,46,49,10000,10000,10000,10000,10000,10124,10099,5,261.0485373172437,2.4622000055387616,10077.441800007364,137.42878308968787
1760788503,200,,Aggregated,97.600000,97.600000,5,6,7,10,46,49,10000,10000,10000,10000,10000,10220,10195,5,258.68669499997895,2.4622000055387616,10077.441800007364,137.42465753424656
1760788504,200,,Aggregated,100.800000,100.800000,5,6,7,10,46,49,10000,10000,10000,10000,10000,10314,10289,5,256.4184984196017,2.4622000055387616,10077.441800007364,137.41913903432228
1760788505,200,,Aggregated,99.100000,99.100000,5,6,7,10,46,49,10000,10000,10000,10000,10000,10424,10399,5,253.7988594589184,2.4622000055387616,10077.441800007364,137.45165003837297
1760788506,200,,Aggregated,99.200000,99.200000,5,6,7,10,46,49,10000,10000,10000,10000,10000,10516,10491,5,251.66793146631412,2.4622000055387616,10077.441800007364,137.44075694180296
1760788507,200,,Aggregated,100.600000,100.600000,5,6,7,10,46,49,10000,10000,10000,10000,10000,10623,10598,5,249.20818598322492,2.4622000055387616,10077.441800007364,137.48197307728515
1760788508,200,,Aggregated,100.400000,100.400000,5,6,7,10,46,49,10000,10000,10000,10000,10000,10708,10683,5,247.30599371496453,2.4622000055387616,10077.441800007364,137.4861785580874
1760788509,200,,Aggregated,99.100000,99.100000,5,6,7,10,46,49,10000,10000,10000,10000,10000,10820,10795,5,244.82577428833474,2.4622000055387616,10077.441800007364,137.52467652495378
1760788510,200,,Aggregated,100.200000,100.200000,5,6,7,10,46,49,10000,10000,10000,10000,10000,10913,10888,5,242.8445258682046,2.4622000055387616,10077.441800007364,137.4981215064602
1760788511,200,,Aggregated,100.000000,100.000000,5,6,7,10,46,49,10000,10000,10000,10000,10000,11007,10982,5,240.85956419548287,2.4622000055387616,10077.441800007364,137.48996093395112
1760788512,200,,Aggregated,99.800000,99.800000,5,6,7,10,46,49,10000,10000,10000,10000,10000,11111,11081,5,238.70019609393043,2.4622000055387616,10077.441800007364,137.52155521555216
1760788513,200,,Aggregated,99.400000,99.400000,5,6,7,10,46,49,10000,10000,10000,10000,10000,11197,11167,5,236.94084313652257,2.4622000055387616,10077.441800007364,137.5335357685094
1760788514,200,,Aggregated,97.600000,97.100000,5,6,7,10,46,49,10000,10000,10000,10000,10000,11293,11263,5,235.0030406003437,2.4622000055387616,10077.441800007364,137.5577791552289
1760788515,200,,Aggregated,98.300000,97.800000,5,6,7,10,46,49,10000,10000,10000,10000,10000,11395,11365,5,232.98809285648878,2.4622000055387616,10077.441800007364,137.57516454585345
1760788516,200,,Aggregated,97.300000,96.800000,5,6,7,10,46,49,10000,10000,10000,10000,10000,11498,11468,5,230.9954171420805,2.4622000055387616,10077.441800007364,137.574795616629
